EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HTDRY,2019,1,00:00,Y,1.63,1.35,-3.95,-8.18,0.29,-4.47,-1.34,-1.26,-4.22,-4.5,-0.9,1.69,1.18,0.82,-1.2,-1.04,1.83,-2.8,-4.84,0.35,-2.5,-16.78,-6.28,-0.76,-4.4,-8.47,-9.88,-7.99,-5.42,0.47,-6.3
RIAI99PA,HTDRY,2019,1,01:00,Y,1.77,0.78,-3.84,-7.21,-0.01,-4.29,-1.48,-1.39,-4.14,-4.4,-1.12,1.6,1.03,0.79,-1.49,-0.89,2.32,-3.42,-4.56,-0.11,-2.56,-17.17,-6.32,-0.64,-4.92,-8.77,-10.12,-8.08,-5.5,0.71,-4.6
RIAI99PA,HTDRY,2019,1,02:00,Y,1.95,0.5,-4.03,-6.83,-0.26,-4.25,-1.83,-1.35,-4.1,-4.42,-1.01,1.51,0.57,0.79,-1.44,-1.01,2.55,-3.31,-3.29,-0.39,-3.75,-17.6,-6.12,-0.39,-5.02,-8.86,-10.11,-8.02,-5.63,0.6,-4.18
RIAI99PA,HTDRY,2019,1,03:00,Y,2.17,0.6,-4.14,-6.55,-0.63,-4.17,-2.31,-0.95,-4.13,-4.37,-1.14,1.47,0.81,0.57,-1.42,-1.09,2.79,-3.16,-1.24,-0.49,-4.09,-17.57,-5.62,-0.16,-4.92,-9.01,-8.68,-7.93,,0.64,-4.54
RIAI99PA,HTDRY,2019,1,04:00,Y,2.36,1.14,-4.23,-5.89,-1.25,-4.06,-2.38,-0.92,-4.23,-4.26,-1.08,1.42,-0.95,0.57,-1.51,-1.52,2.96,-6.13,-0.89,-0.75,-4.41,-16.87,-5.13,0.04,-4.85,-9.09,-9.65,-7.85,-5.7,0.61,-5.13
RIAI99PA,HTDRY,2019,1,05:00,Y,2.8,1.28,-4.27,-4.79,-2.18,-3.94,-2.36,-1.09,-4.2,-4.27,-0.82,1.52,-3.82,0.31,-1.6,-2.54,3.01,-8.33,-1.11,-1.33,-5.1,-15.26,-4.92,-0.36,-4.83,-9.11,-7.93,-7.9,-5.81,0.73,-5.94
RIAI99PA,HTDRY,2019,1,06:00,Y,3.24,1.02,-4.13,-3.12,-2.6,-3.97,-2.4,-0.97,-4.21,-4.43,-1.01,1.53,-1.09,0.16,-2.56,-3.01,3,-7.62,-1.22,-1.18,-5.74,-15.22,-4.64,-1.03,-4.93,-9.2,-6.49,-7.63,-5.77,0.79,-7.71
RIAI99PA,HTDRY,2019,1,07:00,Y,3.62,0.39,-4.05,-1.92,-2.89,-4.48,-2.63,-0.82,-4.29,-4.33,-1.21,1.59,-0.92,0.08,-8.51,-3.11,2.91,-1.35,-0.16,-0.8,-5.04,-15.65,-3.9,-2.07,-4.98,-9.22,-6.44,-7.41,-5.53,0.8,-9.03
RIAI99PA,HTDRY,2019,1,08:00,Y,4.04,-0.17,-4.05,-1.47,-3.13,-4.59,-2.46,-0.8,-4.33,-4.33,-1.07,1.8,-1.24,0.08,-6.83,-2.9,2.71,-0.99,-0.29,-0.7,-4.54,-14.56,-3.76,-2.28,-4.89,-8.76,-6.53,-7.39,-5.46,0.66,-9.08
RIAI99PA,HTDRY,2019,1,09:00,Y,4.17,-0.52,-3.83,-1.17,-3.27,-4.25,-1.85,-0.85,-3.91,-4.18,-0.34,1.85,-1.27,-0.01,-3.9,-2.01,2.5,-0.8,-0.19,-0.85,-4.1,-12.78,-3.66,-1.42,-4.56,-8.12,-7.01,-6.9,-5.25,0.22,-7.47
RIAI99PA,HTDRY,2019,1,10:00,Y,4.62,-0.77,-3.79,-0.83,-3.68,-4.16,-1.38,-0.91,-3.69,-4.05,0.01,1.98,-1.5,-0.45,-1.86,-1.49,2.3,-0.77,-0.03,-1.26,-3.94,-10.69,-3.5,-0.86,-4.37,-7.46,-6.35,-6.66,-5.08,-0.11,-5.07
RIAI99PA,HTDRY,2019,1,11:00,Y,4.47,-0.86,-3.69,-0.5,-4.17,-4.05,-0.83,-1.01,-3.66,-4.1,1.21,1.89,-1.36,-0.67,-2.02,-1.12,2.07,-0.43,0,-1.4,-3.67,-9.08,-3.28,-0.73,-4.2,-7.2,-5.87,-6.3,-4.9,0.02,-5.01
RIAI99PA,HTDRY,2019,1,12:00,Y,4.15,-1.19,-3.7,0.02,-4.25,-3.95,-0.07,-1.31,-3.7,-4.05,2.05,1.8,-1.44,-0.63,-1.83,-1.07,1.68,-0.3,0.33,-1.56,-3.51,-8.43,-3.14,-0.99,-4.28,-7.15,-6.43,-6.06,-4.47,0.1,-5.16
RIAI99PA,HTDRY,2019,1,13:00,Y,3.99,-1.39,-3.86,0.36,-4.1,-3.95,0.27,-1.67,-3.81,-4.08,2.09,1.78,-1.2,-0.57,-1.43,-1.07,0.81,-0.43,0.62,-2.05,-3.39,-8.9,-2.72,-1.68,-4.51,-7,-7.84,-5.5,-4.38,0.03,-5
RIAI99PA,HTDRY,2019,1,14:00,Y,3.69,-1.7,-4.4,0.86,-4.29,-3.95,0.45,-1.96,-3.88,-4.14,1.78,1.4,-1.21,-0.45,-1.58,0.07,0.88,-0.19,0.65,-3,-4.29,-9.34,-2.53,-2.08,-4.73,-7,-7.85,-5.21,-4.33,-0.26,-5.73
RIAI99PA,HTDRY,2019,1,15:00,Y,3.54,-2.04,-4.92,1.69,-4.75,-3.81,0.51,-2.21,-4.03,-4.32,1.62,1.4,-1.05,-0.44,-1.7,0.08,0.14,-0.34,0.85,-3.8,-5.95,-8.28,-2.44,-2.46,-4.99,-7.05,-7.38,-4.99,-4.09,-0.26,-7.01
RIAI99PA,HTDRY,2019,1,16:00,Y,3.55,-2.11,-5.33,2.07,-5.73,-3.96,0.5,-2.48,-3.9,-4.35,1.7,1.3,-0.5,-0.46,-1.5,-0.14,0.26,-0.12,0.99,-4.73,-8.3,-8,-2.67,-2.84,-5.55,-7.1,-7.88,-4.83,-3.67,-0.44,-7.54
RIAI99PA,HTDRY,2019,1,17:00,Y,3.39,-2.08,-5.3,2.05,-6.28,-4.15,0.63,-2.79,-3.91,-4.37,1.62,1.08,-0.02,-0.03,-1.39,-0.01,-0.49,-0.01,0.9,-3.38,-10.02,-7.93,-2.68,-3.22,-5.77,-7.28,-7.64,-4.7,-3.1,-0.87,-7.18
RIAI99PA,HTDRY,2019,1,18:00,Y,3.44,-2.47,-6.17,1.7,-5.99,-3.71,0.48,-3.05,-4.01,-4.13,1.61,0.7,1.04,-0.14,-1.51,-0.91,-0.47,0.06,1.24,-2.58,-9.74,-7.58,-2.3,-3.35,-6.06,-7.38,-7.87,-4.96,-2.32,-0.64,-6.84
RIAI99PA,HTDRY,2019,1,19:00,Y,3.53,-2.81,-6.54,1.54,-5.7,-2.47,0.33,-3.28,-4.09,-4.1,1.62,0.43,0.97,-0.38,-1.71,-2.05,-0.87,-0.47,1.62,-2.67,-11.45,-7.08,-2.04,-3.64,-6.64,-7.58,-8.41,-5,-1.74,-1.71,-7.24
RIAI99PA,HTDRY,2019,1,20:00,Y,3.39,-3.03,-5.71,1.31,-5.41,-1.25,-0.01,-3.53,-4.33,-3.85,1.68,-0.23,1.08,-0.36,-1.43,-2.41,-1.39,-1.61,1.38,-3.45,-13.15,-6.59,-1.79,-3.86,-7.14,-8.21,-8.53,-5.03,-0.27,-3.26,-7.36
RIAI99PA,HTDRY,2019,1,21:00,Y,3.13,-3.27,-7.1,0.82,-5.22,-0.86,-0.12,-3.82,-4.39,-3.19,1.78,-1.81,1.05,-0.5,-1.25,-1.87,-1.93,-1.91,0.92,-4.35,-14.55,-6.39,-1.39,-4.11,-7.59,-7.43,-8.27,-5.13,0.07,-4.51,-6.7
RIAI99PA,HTDRY,2019,1,22:00,Y,2.43,-3.57,-7.85,0.57,-4.89,-0.94,-0.56,-3.95,-4.36,-1.31,1.74,-0.17,1.07,-0.63,-1.15,-0.69,-2.03,-2.34,0.96,-2.2,-15.22,-6.31,-1.15,-4.31,-7.91,-7.4,-7.96,-5.21,0.12,-4.95,-5.57
RIAI99PA,HTDRY,2019,1,23:00,Y,1.88,-3.87,-9.07,0.46,-4.62,-1.12,-1.08,-3.99,-4.43,-1,1.71,0.79,0.77,-0.81,-1.15,0.72,-2.15,-2.87,0.71,-2.14,-16.17,-6.14,-1.23,-4.21,-8.15,-7.85,-7.89,-5.3,0.21,-5.97,-4.97
RIAI99PA,HTDRY,2019,2,00:00,Y,-4.4,0.68,1.62,-0.21,-0.11,-0.53,-4.13,1.27,1.99,2.4,2.35,0,-0.57,1.22,2.73,2.64,1.93,-3.95,2.37,2.64,-3.25,-7.56,-1.77,0.9,1.82,1.27,0.2,1.5,,,
RIAI99PA,HTDRY,2019,2,01:00,Y,-4.12,0.63,1.74,-0.52,-0.22,-0.05,-3.54,1.42,2.02,2.65,2.14,0.01,-0.44,1.38,2.52,2.53,1.47,-3.54,2.32,2.65,-3.59,-7.81,-1.51,0.88,1.68,1.04,0.2,1.92,,,
RIAI99PA,HTDRY,2019,2,02:00,Y,-3.45,0.62,1.95,-0.78,-0.25,0.38,-3.05,1.64,1.98,2.96,1.85,0,-0.84,1.48,2.17,2.17,1.38,-3.5,2.61,2.61,-4.07,-7.94,-1.2,0.77,1.66,1.51,0.66,1.83,,,
RIAI99PA,HTDRY,2019,2,03:00,Y,-3.16,0.59,2.12,-0.85,-0.14,0.71,-2.21,1.85,1.83,2.92,1.91,0,-0.69,1.64,2,1.99,1.53,-4.38,2.69,2.53,-4.2,-7.9,-1.01,0.79,1.57,1.71,0.91,1.52,,,
RIAI99PA,HTDRY,2019,2,04:00,Y,-2.45,0.62,2.44,-0.91,-0.43,0.95,-1.8,1.58,1.91,2.96,1.82,-0.02,0,1.58,1.97,1.94,1.44,-4.95,2.43,2.48,-4.39,-8.13,-1.4,0.71,1.64,1.5,0.98,1.6,,,
RIAI99PA,HTDRY,2019,2,05:00,Y,-2,0.75,2.81,-1.09,-0.61,0.58,-1.15,1.13,1.59,2.91,1.75,-0.13,0.18,1.39,1.78,1.72,1.07,-4.48,2.07,2.3,-4.35,-7.98,-1.68,0.56,1.52,1.89,0.62,1.54,,,
