EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HTDRY,2019,6,00:00,Y,1.53,13.25,3.83,16.32,14.99,16.29,18.18,17.12,17.54,15.31,15.12,15.74,17.37,16.43,14.74,8.77,16.22,15.83,9.73,15.22,17.32,17.9,15.34,15.78,9.84,14.84,17.15,14.46,13.5,14.9,
RIAI99PA,HTDRY,2019,6,01:00,Y,1.18,12.94,4.28,16.21,13.95,15.33,18.1,16,16.77,14.96,15.55,15.86,17.1,16.87,14.49,8.44,16.13,15.79,10.37,15.48,15.95,17.8,15.2,16.89,8.77,14.78,16.85,14.39,,14.48,
RIAI99PA,HTDRY,2019,6,02:00,Y,2.01,12.69,4.24,16.24,14.79,15.48,18.16,17.79,16.32,14.93,15.63,15.77,16.99,16.51,14.4,9.6,16.84,16.12,11.29,16.39,16.23,17.57,14.85,16.71,9.73,15.06,16.26,14.34,13.69,14.09,
RIAI99PA,HTDRY,2019,6,03:00,Y,5.88,12.31,7.46,17.64,16.9,18.08,19.89,19.3,16.01,14.78,15.63,15.69,17.27,16.64,14.55,13.06,16.9,16.78,14.5,18.13,18.46,17.41,13.95,17.17,12.37,15.77,16.07,14.5,14.09,14.37,
RIAI99PA,HTDRY,2019,6,04:00,Y,10.17,12.59,11.84,19.28,19.33,20.47,20.55,20.83,16.15,14.83,15.36,16.48,18.13,15.75,14.39,16.89,18.42,17.24,17.39,20.61,19.84,17.65,16.45,17.46,14.35,16.44,16.1,14.78,14.2,15.34,
RIAI99PA,HTDRY,2019,6,05:00,Y,12.67,12.74,13.14,19.66,20.93,23.06,21.05,22.12,16.29,15.16,15.88,17.69,17.95,14.92,14.05,19.13,19.3,17.64,20.25,22.91,20.77,17.85,16.88,17.67,16.53,17.3,15.85,15.28,14.52,17.25,
RIAI99PA,HTDRY,2019,6,06:00,Y,13.46,12.7,14.31,20.58,22.58,25,23.57,23.45,16.55,15.17,16.91,19.2,19.89,15.11,14.28,20.73,20.11,17.85,22.26,25.19,20.5,18.18,17.21,18.13,19.02,17.86,15.93,15.96,14.68,18.75,
RIAI99PA,HTDRY,2019,6,07:00,Y,13.84,13.25,14.95,21.84,24.52,26.6,26.68,24.8,16.92,15.96,16.46,20.09,21.36,15.14,14.83,21.9,20.3,18.42,22.92,26.86,20.69,17.88,17.4,18.3,19.95,19.05,16.16,16.71,15.05,18.52,
RIAI99PA,HTDRY,2019,6,08:00,Y,13.99,13.39,14.71,22.94,25.4,26.07,28,25.88,17.18,16.79,17.06,21.41,22.26,15.18,15.38,22.5,20.25,18.74,22.86,26.86,21.3,17.45,17.71,18.54,19.99,19.79,16.33,17.36,14.74,18.4,
RIAI99PA,HTDRY,2019,6,09:00,Y,14.32,12.43,14.78,24.05,26.09,26.1,28.64,26.18,17.66,17.48,19.18,22.2,23.85,15.38,16.18,21.37,19.64,18.93,22.56,27.33,21.58,17.32,17.99,18.75,20.08,20.82,16.61,17.02,15.3,19,
RIAI99PA,HTDRY,2019,6,10:00,Y,15.07,12.46,15.13,25,25.76,25.62,28.63,25.96,17.55,18.25,20.22,22.68,25.68,15.8,17.22,21.63,19.41,19.45,22.04,27.91,22.08,17.41,18.25,18.98,20.33,21.78,16.98,17.39,14.66,19.71,
RIAI99PA,HTDRY,2019,6,11:00,Y,15.31,11.87,15.6,25.43,25.54,26.02,28.3,26.45,17.98,19.06,18.69,22.91,26.99,15.95,17.94,21.8,19.23,20.03,22.52,28.96,21.96,17.48,18.46,19.26,20.32,21.79,16.57,18.13,14.57,20.74,
RIAI99PA,HTDRY,2019,6,12:00,Y,15.63,12.1,16.31,25.67,27.64,27,27.85,26.95,18.19,20.05,17.56,22.64,28.11,16.22,18.42,21.42,20.41,19.96,22.79,29.15,20.9,17.43,18.83,19.57,20.24,20.72,16.24,18.18,16.87,21.59,
RIAI99PA,HTDRY,2019,6,13:00,Y,16.39,12.46,18.1,25.56,28.3,27.75,25.45,26.93,18.32,20.38,17.97,22.27,24.78,15.41,18.8,21.96,20.26,19.49,23.55,29.46,20.99,17.3,18.91,19.86,20.57,20.62,16.25,18.03,16.99,23.55,
RIAI99PA,HTDRY,2019,6,14:00,Y,16.12,12.46,19.64,25.03,28.21,27.59,25.97,27.09,18.65,19.64,17.89,21.91,19.14,15.2,18.88,22.05,19.5,19.43,23.84,28.51,20.82,17.19,19.08,20.06,20.4,21.28,16.66,17.88,17,24.21,
RIAI99PA,HTDRY,2019,6,15:00,Y,16.59,12.51,20.03,24.8,28.43,26.13,26.58,26.81,19.56,19.03,18.46,21.75,19.15,16,18.86,22.35,18.76,19.29,24.06,26.29,20.49,16.91,18.99,19.48,20.45,21.17,16.86,17.58,16.14,20.77,
RIAI99PA,HTDRY,2019,6,16:00,Y,17.48,12.26,20.24,24.19,28.16,24.79,26.12,25.18,19.53,18.15,17.57,21.48,18.89,15.9,18.86,22.56,18,19.02,24.37,20.21,20,16.75,18.62,19.91,20.41,21.29,16.39,17,16.31,21.14,
RIAI99PA,HTDRY,2019,6,17:00,Y,16.94,11.85,19.76,22.94,26.87,23.45,24.57,19.96,19.09,17.69,16.11,21.15,18.75,15.22,18.19,21.96,17.8,18.54,23.65,19.6,19.62,16.45,18.29,20.28,20.4,19.02,16.11,16.38,16.12,20.35,
RIAI99PA,HTDRY,2019,6,18:00,Y,15.35,11.48,17.38,21.26,23.24,21.77,22.8,19.37,18.01,17.01,16.65,20.58,18.8,14.64,17.45,20.88,16.96,17.82,20.6,19.86,19.37,16.19,17.62,19.8,18.37,17.52,15.82,15.33,15.78,20.11,
RIAI99PA,HTDRY,2019,6,19:00,Y,14,11.26,15.76,17.85,19.56,20.62,20.46,18.72,16.16,16.46,16.4,19.92,18.03,14.97,15.17,19.22,16.52,15.89,17.24,19.59,18.98,15.91,16.97,17.71,16.32,17.28,15.39,14.61,15.38,21.04,
