EG_GH_ID,EG_EL_ABBREVIATION,YEAR,MONTH,TIME,VAL01,VAL02,VAL03,VAL04,VAL05,VAL06,VAL07,VAL08,VAL09,VAL10,VAL11,VAL12,VAL13,VAL14,VAL15,VAL16,VAL17,VAL18,VAL19,VAL20,VAL21,VAL22,VAL23,VAL24,VAL25,VAL26,VAL27,VAL28,VAL29,VAL30,VAL31
RIAI99PA,HWDAV,2017,04,00:00,120,234,274,297,201,185,260,339,188,194,206,308,241,300,75,32,26,60,80,113,208,266,318,231,152,201,230,111,39,226,
RIAI99PA,HWDAV,2017,04,01:00,127,233,287,285,198,184,209,340,190,194,208,306,247,285,74,37,3,72,92,141,215,291,328,235,160,200,225,118,46,246,
RIAI99PA,HWDAV,2017,04,02:00,133,227,307,212,188,193,174,341,193,193,207,295,248,290,60,58,12,64,81,127,215,311,322,239,162,200,223,98,43,258,
RIAI99PA,HWDAV,2017,04,03:00,127,228,230,210,193,209,170,326,190,193,212,290,236,311,52,64,26,59,39,135,222,307,311,200,177,190,212,105,47,261,
RIAI99PA,HWDAV,2017,04,04:00,136,228,293,273,199,114,166,176,190,194,192,263,233,315,59,50,23,60,34,152,222,308,308,202,181,191,202,105,43,267,
RIAI99PA,HWDAV,2017,04,05:00,140,228,339,234,207,266,161,170,195,194,200,250,330,306,89,41,11,61,57,178,219,304,305,218,184,197,195,120,46,268,
RIAI99PA,HWDAV,2017,04,06:00,140,219,331,267,206,321,204,338,201,199,195,219,344,302,84,45,338,55,63,202,222,297,302,224,187,205,196,114,43,263,
RIAI99PA,HWDAV,2017,04,07:00,141,216,337,231,201,326,210,341,208,193,210,211,340,297,126,358,337,48,317,225,229,285,298,232,186,215,207,97,45,264,
RIAI99PA,HWDAV,2017,04,08:00,142,210,340,232,201,316,203,335,207,186,227,195,341,294,321,338,324,36,331,223,231,274,287,234,187,218,211,318,45,259,
RIAI99PA,HWDAV,2017,04,09:00,142,214,328,227,197,324,211,317,199,186,234,193,338,283,304,335,315,54,324,215,234,268,279,228,183,223,213,326,47,262,
RIAI99PA,HWDAV,2017,04,10:00,147,218,334,209,194,324,204,312,198,183,232,203,344,291,287,331,309,26,319,214,233,264,279,227,186,234,218,346,60,261,
