EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWDAV,2019,1,00:00,Y,197,297,10,151,7,25,210,176,143,121,218,299,257,179,300,320,197,341,148,287,310,110,144,230,170,104,118,117,148,196,135
RIAI99PA,HWDAV,2019,1,01:00,Y,197,291,9,158,13,28,205,174,139,125,214,313,263,180,298,331,196,348,145,290,328,123,132,251,153,101,143,111,147,194,128
RIAI99PA,HWDAV,2019,1,02:00,Y,197,288,12,163,16,29,200,172,137,191,214,303,278,183,292,334,196,339,223,288,21,116,146,261,141,110,117,110,145,190,127
RIAI99PA,HWDAV,2019,1,03:00,Y,197,303,11,163,15,24,196,175,125,170,211,297,236,183,295,334,196,326,276,286,25,118,158,278,142,118,74,110,,187,105
RIAI99PA,HWDAV,2019,1,04:00,Y,196,324,11,167,19,21,197,180,122,175,210,296,210,186,298,343,200,207,297,294,8,120,166,283,139,123,53,111,128,195,122
RIAI99PA,HWDAV,2019,1,05:00,Y,196,334,11,170,27,32,196,176,119,184,212,293,152,191,292,345,202,172,303,294,21,115,169,340,153,125,120,117,135,217,112
RIAI99PA,HWDAV,2019,1,06:00,Y,195,343,13,180,36,81,194,173,129,170,204,296,184,278,322,348,203,189,271,293,7,127,175,93,162,116,162,119,132,202,118
RIAI99PA,HWDAV,2019,1,07:00,Y,198,353,11,195,37,145,194,168,135,178,205,294,177,317,119,350,200,262,291,300,353,123,186,114,151,112,178,126,137,199,117
RIAI99PA,HWDAV,2019,1,08:00,Y,200,344,15,198,39,146,195,161,131,178,203,293,182,311,93,351,203,291,285,311,333,125,192,69,138,120,183,126,139,191,92
RIAI99PA,HWDAV,2019,1,09:00,Y,204,286,18,201,40,160,197,160,147,178,211,293,178,316,351,308,214,293,281,314,333,124,197,69,145,118,173,129,140,193,126
RIAI99PA,HWDAV,2019,1,10:00,Y,207,181,19,207,45,161,203,165,151,176,219,289,163,324,346,260,223,292,289,314,322,141,197,84,137,114,166,129,144,187,65
RIAI99PA,HWDAV,2019,1,11:00,Y,228,175,17,205,48,153,206,165,146,170,244,289,159,328,347,213,242,286,274,321,317,138,191,76,140,107,157,132,149,190,74
RIAI99PA,HWDAV,2019,1,12:00,Y,234,57,14,205,51,148,214,166,138,156,260,285,141,331,328,188,273,287,259,325,320,146,189,67,148,108,145,131,155,192,52
RIAI99PA,HWDAV,2019,1,13:00,Y,233,12,19,204,39,167,207,164,134,149,262,284,140,334,320,187,274,277,246,325,326,125,190,86,143,118,126,136,150,193,78
RIAI99PA,HWDAV,2019,1,14:00,Y,234,140,12,202,38,172,207,162,159,158,277,284,144,330,321,240,274,287,230,347,1,139,194,99,138,101,120,138,154,195,83
RIAI99PA,HWDAV,2019,1,15:00,Y,238,64,17,228,34,174,204,164,150,143,278,285,140,326,318,240,285,283,228,10,11,137,200,114,122,67,121,142,155,198,74
RIAI99PA,HWDAV,2019,1,16:00,Y,251,186,18,249,28,167,202,167,163,164,276,290,147,324,330,224,287,285,228,160,39,129,194,121,100,53,130,140,163,205,72
RIAI99PA,HWDAV,2019,1,17:00,Y,255,269,20,286,34,168,204,167,167,180,280,296,156,316,335,203,301,281,222,283,69,134,190,134,97,59,132,150,170,204,84
RIAI99PA,HWDAV,2019,1,18:00,Y,250,58,20,306,30,162,203,166,165,174,281,307,179,309,331,162,312,278,225,313,88,134,198,148,105,72,130,150,170,193,85
RIAI99PA,HWDAV,2019,1,19:00,Y,251,53,16,318,39,187,199,163,165,173,276,301,174,304,339,161,313,300,236,314,75,134,202,129,108,121,121,148,173,154,86
RIAI99PA,HWDAV,2019,1,20:00,Y,253,92,22,356,36,209,195,157,157,176,290,306,174,297,338,156,319,306,259,16,120,139,199,149,111,147,124,148,203,167,90
RIAI99PA,HWDAV,2019,1,21:00,Y,259,121,55,352,23,219,196,153,147,200,294,214,174,294,333,168,315,336,275,204,104,140,198,147,112,125,127,147,198,160,85
RIAI99PA,HWDAV,2019,1,22:00,Y,284,104,42,357,19,211,182,149,144,234,290,260,175,299,336,180,315,336,288,297,103,138,207,148,108,82,120,147,193,147,89
RIAI99PA,HWDAV,2019,1,23:00,Y,294,65,136,6,27,211,175,149,136,228,295,253,175,295,335,189,322,341,290,312,100,150,221,162,108,133,121,151,198,145,83
RIAI99PA,HWDAV,2019,2,00:00,Y,85,111,122,287,190,183,166,157,191,189,132,338,268,251,253,204,285,210,192,226,348,24,246,263,270,310,284,265,,,
RIAI99PA,HWDAV,2019,2,01:00,Y,88,116,127,309,191,188,167,161,190,188,130,333,231,267,262,208,288,140,190,230,332,14,243,270,266,290,268,259,,,
RIAI99PA,HWDAV,2019,2,02:00,Y,85,113,129,305,191,201,167,171,189,185,139,329,200,269,273,205,285,127,194,229,329,15,244,263,268,290,247,257,,,
RIAI99PA,HWDAV,2019,2,03:00,Y,83,111,132,312,198,220,169,177,181,188,151,330,190,287,274,209,290,133,198,232,307,12,244,255,271,311,207,261,,,
RIAI99PA,HWDAV,2019,2,04:00,Y,89,102,142,321,199,249,172,186,173,191,160,332,198,292,270,207,287,129,198,235,279,14,244,254,280,325,206,271,,,
RIAI99PA,HWDAV,2019,2,05:00,Y,90,104,157,324,194,287,176,185,166,190,165,333,198,285,261,203,284,135,197,245,308,16,235,252,286,335,203,279,,,
RIAI99PA,HWDAV,2019,2,06:00,Y,84,106,168,329,192,310,180,188,163,191,164,338,206,289,236,205,286,143,195,266,175,15,230,244,295,354,200,289,,,
RIAI99PA,HWDAV,2019,2,07:00,Y,87,108,176,320,189,313,190,194,170,190,168,339,188,283,234,197,291,165,193,264,36,15,234,228,293,355,198,286,,,
RIAI99PA,HWDAV,2019,2,08:00,Y,90,109,181,319,190,315,190,192,174,192,167,335,182,280,242,200,292,187,193,264,258,10,242,218,293,350,193,288,,,
RIAI99PA,HWDAV,2019,2,09:00,Y,92,102,184,324,188,310,190,187,176,194,168,337,186,274,242,201,283,191,190,297,349,341,249,212,295,360,192,285,,,
RIAI99PA,HWDAV,2019,2,10:00,Y,93,104,193,317,190,309,194,189,176,194,168,332,191,265,248,202,284,190,194,314,347,346,258,206,300,348,197,279,,,
RIAI99PA,HWDAV,2019,2,11:00,Y,97,107,194,312,189,315,201,188,180,193,164,329,191,248,242,206,285,185,191,315,320,348,256,207,299,325,207,279,,,
RIAI99PA,HWDAV,2019,2,12:00,Y,97,105,200,313,185,320,199,190,172,195,161,328,189,223,229,206,303,186,191,313,322,345,254,210,304,338,218,288,,,
RIAI99PA,HWDAV,2019,2,13:00,Y,99,105,204,304,186,324,198,190,166,194,165,325,196,195,223,210,326,189,190,317,346,350,260,213,308,320,225,297,,,
RIAI99PA,HWDAV,2019,2,14:00,Y,95,103,201,300,182,323,192,190,160,194,170,317,314,208,225,209,286,183,189,321,165,345,255,234,288,329,228,310,,,
RIAI99PA,HWDAV,2019,2,15:00,Y,99,102,213,297,181,320,192,192,160,192,177,309,323,242,235,212,274,189,193,323,15,248,254,260,297,332,239,321,,,
RIAI99PA,HWDAV,2019,2,16:00,Y,106,100,225,286,179,330,191,192,174,189,188,308,321,245,236,216,292,197,205,327,10,225,260,266,303,339,241,322,,,
RIAI99PA,HWDAV,2019,2,17:00,Y,100,106,237,273,179,46,182,197,180,183,188,302,324,236,224,218,317,201,232,327,24,265,260,278,301,347,236,323,,,
RIAI99PA,HWDAV,2019,2,18:00,Y,106,103,245,280,181,160,178,200,181,175,190,304,324,213,225,231,305,196,237,332,28,326,261,298,313,8,236,332,,,
RIAI99PA,HWDAV,2019,2,19:00,Y,107,105,259,261,180,138,175,204,185,170,194,308,276,207,212,241,219,196,226,333,32,285,260,308,328,340,244,342,,,
RIAI99PA,HWDAV,2019,2,20:00,Y,105,106,255,237,173,139,164,202,186,167,209,304,201,209,215,244,274,193,216,336,23,251,270,316,316,317,258,353,,,
RIAI99PA,HWDAV,2019,2,21:00,Y,108,111,261,206,167,152,153,203,187,163,266,306,205,210,214,251,87,193,212,336,18,252,264,301,313,330,261,6,,,
