EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWDAV,2019,06,00:00,Y,143,205,126,169,144,98,130,124,267,242,73,59,108,182,328,98,90,241,141,101,110,256,276,312,64,84,286,351,337,233,
RIAI99PA,HWDAV,2019,06,01:00,Y,149,215,124,172,146,91,132,111,261,238,92,66,114,201,324,118,86,242,144,102,121,242,268,314,86,77,345,351,,210,
RIAI99PA,HWDAV,2019,06,02:00,Y,153,223,126,173,135,81,133,143,242,252,95,70,111,193,296,108,206,246,130,120,149,240,260,305,80,84,321,353,339,193,
RIAI99PA,HWDAV,2019,06,03:00,Y,146,230,132,181,139,83,122,136,250,259,89,73,109,254,275,93,14,258,143,124,172,244,209,283,83,88,139,354,332,183,
RIAI99PA,HWDAV,2019,06,04:00,Y,159,249,80,191,157,116,129,133,258,261,84,74,105,289,252,110,17,274,149,131,185,250,253,280,72,92,348,341,322,146,
RIAI99PA,HWDAV,2019,06,05:00,Y,179,249,94,195,170,116,125,161,267,256,93,80,86,300,233,123,18,282,168,134,195,254,240,272,64,92,350,347,318,162,
RIAI99PA,HWDAV,2019,06,06:00,Y,202,244,149,192,164,142,141,156,265,244,89,87,105,327,227,151,15,278,172,139,222,277,239,272,57,96,347,343,314,193,
RIAI99PA,HWDAV,2019,06,07:00,Y,195,244,296,192,158,138,145,142,265,230,89,92,108,285,214,107,354,271,196,158,223,277,245,285,251,100,340,340,308,221,
RIAI99PA,HWDAV,2019,06,08:00,Y,196,251,266,187,233,285,137,175,263,226,93,84,99,256,220,119,332,265,220,163,219,269,254,286,330,96,331,331,267,223,
RIAI99PA,HWDAV,2019,06,09:00,Y,194,257,253,188,251,308,145,197,259,225,97,81,104,261,220,316,316,262,221,161,213,269,254,285,334,111,324,314,232,229,
RIAI99PA,HWDAV,2019,06,10:00,Y,196,251,263,192,252,314,145,206,266,224,90,81,113,270,224,331,292,258,243,156,211,271,269,281,333,125,324,311,214,218,
RIAI99PA,HWDAV,2019,06,11:00,Y,192,267,286,200,253,317,144,204,282,224,78,81,119,274,231,333,266,260,262,185,234,277,264,288,334,211,324,318,200,217,
RIAI99PA,HWDAV,2019,06,12:00,Y,195,271,275,196,219,331,171,209,281,251,63,78,128,279,246,332,273,256,293,186,267,287,265,287,327,287,324,321,214,221,
RIAI99PA,HWDAV,2019,06,13:00,Y,191,277,233,203,203,340,256,200,279,315,58,87,212,291,258,334,267,256,285,183,252,293,269,294,334,319,333,322,219,196,
RIAI99PA,HWDAV,2019,06,14:00,Y,192,275,207,202,219,337,255,193,271,341,59,88,184,293,249,344,270,278,303,166,262,291,276,292,336,277,328,321,219,239,
RIAI99PA,HWDAV,2019,06,15:00,Y,186,286,197,191,222,347,278,194,269,89,72,96,69,282,238,347,272,278,269,199,279,287,275,299,335,243,326,317,220,306,
RIAI99PA,HWDAV,2019,06,16:00,Y,189,288,188,187,239,67,115,198,133,13,84,97,85,291,226,346,273,269,288,266,291,294,282,307,218,99,327,322,222,322,
RIAI99PA,HWDAV,2019,06,17:00,Y,196,284,184,182,182,78,142,242,163,50,92,94,114,310,229,360,280,281,47,71,293,290,290,329,38,221,326,328,270,265,
RIAI99PA,HWDAV,2019,06,18:00,Y,207,279,167,181,57,77,132,153,189,26,56,95,200,314,227,358,277,305,95,100,284,295,282,339,101,110,330,333,276,184,
RIAI99PA,HWDAV,2019,06,19:00,Y,226,278,160,141,81,108,85,148,226,73,50,100,65,311,148,34,277,243,79,132,279,288,277,10,108,169,336,340,272,198,
RIAI99PA,HWDAV,2019,06,20:00,Y,215,285,155,137,83,113,119,170,257,127,77,103,89,319,154,53,282,174,83,136,281,275,183,21,96,170,336,328,257,194,
RIAI99PA,HWDAV,2019,06,21:00,Y,211,228,162,144,84,117,140,185,266,56,83,102,155,318,153,85,263,135,86,123,280,275,146,59,88,168,336,324,283,195,
RIAI99PA,HWDAV,2019,06,22:00,Y,205,268,166,136,111,130,135,237,247,71,78,105,224,310,125,89,243,151,92,123,275,286,139,60,101,228,340,323,282,194,
RIAI99PA,HWDAV,2019,06,23:00,Y,203,108,165,142,140,128,129,225,242,67,67,107,150,313,94,16,244,140,84,128,270,288,123,88,95,226,350,332,244,197,
RIAI99PA,HWDAV,2019,07,00:00,Y,199,236,305,255,198,314,135,175,72,17,280,77,138,135,20,156,88,28,315,313,122,69,336,348,310,64,39,91,90,147,324
RIAI99PA,HWDAV,2019,07,01:00,Y,206,239,301,282,204,308,122,261,41,32,246,74,140,120,49,154,21,51,322,300,141,233,337,345,318,58,53,77,94,131,352
RIAI99PA,HWDAV,2019,07,02:00,Y,214,234,302,315,235,307,111,132,95,15,156,73,117,113,99,156,64,19,326,260,123,156,270,346,319,59,56,84,92,130,351
RIAI99PA,HWDAV,2019,07,03:00,Y,242,241,303,320,239,298,91,121,48,19,162,72,143,145,94,153,26,44,325,225,109,142,227,346,316,66,67,83,93,164,313
RIAI99PA,HWDAV,2019,07,04:00,Y,252,243,297,322,234,307,106,85,65,17,298,64,147,127,73,154,48,172,316,289,132,220,347,344,319,68,74,102,91,151,187
RIAI99PA,HWDAV,2019,07,05:00,Y,245,249,284,315,232,310,128,116,52,169,313,66,217,298,189,156,106,300,321,284,139,316,344,340,328,65,81,116,82,151,198
RIAI99PA,HWDAV,2019,07,06:00,Y,243,247,292,306,223,305,148,271,302,110,314,111,242,297,221,192,316,345,321,279,157,312,346,333,330,56,73,234,102,120,93
RIAI99PA,HWDAV,2019,07,07:00,Y,248,249,292,290,219,300,167,329,334,19,298,316,254,272,280,183,344,340,316,274,228,311,281,317,314,53,75,297,86,66,255
RIAI99PA,HWDAV,2019,07,08:00,Y,258,242,288,265,231,298,136,324,327,74,306,324,253,274,272,183,342,326,310,274,293,312,341,303,328,42,82,306,87,79,82
RIAI99PA,HWDAV,2019,07,09:00,Y,269,237,286,247,232,294,129,314,317,256,329,326,247,288,260,181,346,323,306,267,299,306,331,304,320,62,88,319,87,68,219
RIAI99PA,HWDAV,2019,07,10:00,Y,269,228,280,239,230,282,97,321,320,197,173,326,250,290,251,167,333,314,307,259,302,303,316,305,326,95,85,325,78,53,169
RIAI99PA,HWDAV,2019,07,11:00,Y,264,218,278,240,242,278,149,124,322,286,44,311,263,292,247,163,344,308,309,249,299,305,307,295,328,90,82,318,81,63,141
RIAI99PA,HWDAV,2019,07,12:00,Y,261,226,276,238,238,278,220,210,322,329,46,295,272,292,234,155,238,307,310,263,292,317,296,292,332,81,83,319,67,49,146
RIAI99PA,HWDAV,2019,07,13:00,Y,256,247,272,232,238,278,67,299,331,349,47,300,285,297,213,116,126,312,310,275,318,315,302,294,291,87,82,333,76,45,175
RIAI99PA,HWDAV,2019,07,14:00,Y,247,245,276,225,247,276,115,329,334,330,61,299,303,306,204,100,242,318,310,279,104,336,308,293,153,82,83,321,51,39,103
RIAI99PA,HWDAV,2019,07,15:00,Y,225,277,277,261,255,278,283,299,54,303,49,310,316,315,187,105,345,322,315,280,183,317,306,293,57,83,90,328,52,39,59
RIAI99PA,HWDAV,2019,07,16:00,Y,219,254,291,214,269,273,30,254,24,343,33,303,311,303,201,100,327,326,318,286,202,308,299,292,63,74,95,336,68,29,155
RIAI99PA,HWDAV,2019,07,17:00,Y,235,245,293,203,286,278,54,14,19,330,33,309,299,258,207,75,99,327,297,291,87,313,312,292,78,59,67,336,81,31,170
RIAI99PA,HWDAV,2019,07,18:00,Y,224,248,288,219,294,284,342,129,14,330,46,288,294,38,182,93,130,336,285,301,101,317,316,295,57,39,57,339,78,28,178
RIAI99PA,HWDAV,2019,07,19:00,Y,227,250,279,217,297,294,220,177,16,329,49,150,150,12,149,107,17,341,295,251,215,193,324,308,60,42,89,265,86,32,182
RIAI99PA,HWDAV,2019,07,20:00,Y,225,291,271,202,307,295,241,207,16,306,57,147,127,19,163,88,27,345,321,129,245,24,335,315,70,71,66,136,100,23,171
RIAI99PA,HWDAV,2019,07,21:00,Y,228,309,278,197,306,296,266,50,18,234,53,138,81,19,152,121,29,348,307,131,170,25,348,327,70,65,76,82,131,60,156
RIAI99PA,HWDAV,2019,07,22:00,Y,234,305,282,186,306,204,303,67,19,326,55,136,159,38,158,230,33,316,324,140,119,143,348,332,70,123,76,86,134,170,136
RIAI99PA,HWDAV,2019,07,23:00,Y,235,302,275,176,309,115,153,78,19,252,68,132,152,25,161,79,23,331,323,126,125,263,312,321,64,83,80,88,143,350,140
RIAI99PA,HWDAV,2019,08,00:00,Y,124,49,47,103,279,284,168,120,135,130,192,212,136,235,241,137,152,141,145,161,146,255,157,234,,151,149,105,132,188,264
RIAI99PA,HWDAV,2019,08,01:00,Y,132,67,85,132,317,241,151,146,157,142,146,198,136,223,239,127,165,140,151,144,151,257,166,246,,161,103,114,134,196,133
RIAI99PA,HWDAV,2019,08,02:00,Y,118,65,85,145,314,210,159,135,131,132,131,190,144,217,240,138,166,143,155,168,141,251,175,261,,171,124,127,130,198,132
RIAI99PA,HWDAV,2019,08,03:00,Y,127,65,117,129,320,228,145,98,159,94,144,192,133,219,241,152,152,123,148,205,128,246,170,,,175,128,130,133,220,123
RIAI99PA,HWDAV,2019,08,04:00,Y,132,54,38,144,326,227,151,118,160,123,152,203,168,238,235,163,157,133,168,210,132,254,174,275,,186,127,125,132,215,134
RIAI99PA,HWDAV,2019,08,05:00,Y,138,41,16,152,331,221,171,119,248,136,163,197,173,243,233,149,165,135,188,224,128,255,178,290,,211,143,129,130,232,222
RIAI99PA,HWDAV,2019,08,06:00,Y,202,30,110,136,329,214,175,101,253,167,184,195,199,238,240,157,166,134,193,216,160,250,190,280,,235,202,140,124,233,268
RIAI99PA,HWDAV,2019,08,07:00,Y,288,28,322,210,330,212,216,96,254,178,224,192,223,235,242,188,150,137,207,216,147,253,196,289,,234,250,159,124,241,248
RIAI99PA,HWDAV,2019,08,08:00,Y,295,111,321,205,335,213,216,99,254,270,229,187,225,224,247,216,192,149,208,220,169,264,205,278,285,239,282,148,128,272,246
RIAI99PA,HWDAV,2019,08,09:00,Y,283,341,329,156,317,212,215,111,271,245,220,197,214,226,258,213,196,149,209,215,186,274,192,275,279,250,278,146,143,281,244
RIAI99PA,HWDAV,2019,08,10:00,Y,275,336,337,335,310,213,213,139,276,236,210,228,235,233,263,213,202,146,269,215,154,268,188,280,281,257,290,176,139,276,242
