EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWNDS,2019,1,00:00,Y,8.88,6.06,11.21,1.34,5.14,2.79,6.06,5.21,3.69,1.54,6.62,4.66,2.29,5.06,4.84,4.07,7.69,5.12,0.86,6.66,3.86,1.5,3.96,2.8,3.09,2.5,1.11,7.92,5.4,5.2,2.2
RIAI99PA,HWNDS,2019,1,01:00,Y,9.45,5.65,10.2,1.98,5.22,1.99,6.46,5.78,3.51,0.81,7.52,4.94,2.39,5.07,4.15,4.91,8.36,4.59,0.9,7.82,3.52,1.81,4.26,3.13,3.56,2.93,1.38,7.76,5.58,5.17,2.6
RIAI99PA,HWNDS,2019,1,02:00,Y,9.21,5.08,9.55,2.53,5.41,2.36,6.23,5.92,3.17,0.77,7.95,4.18,1.98,5.12,3.74,4.91,8.02,3.12,1.2,8.42,3.32,1.72,4.64,3.16,3.33,3.5,0.88,7.8,5.21,4.78,2.2
RIAI99PA,HWNDS,2019,1,03:00,Y,9.03,5.07,9.62,2.91,5.36,2.09,5.93,5.64,2.9,1.01,7.76,4.17,2.13,4.36,3.52,4.42,8.53,2.67,2.71,8.32,4.61,1.73,4.67,2.09,3.48,3.51,1.81,8.59,,5.07,2.13
RIAI99PA,HWNDS,2019,1,04:00,Y,9.38,6.05,9.36,2.76,6.42,2.1,5.95,5.91,2.79,1,7.99,4.26,1.71,4.12,2.73,5.29,8.31,1.84,4.15,8.69,5.08,1.91,4.22,2.09,3.5,2.9,1.78,9.1,4.23,4.82,2.47
RIAI99PA,HWNDS,2019,1,05:00,Y,9.13,6.82,9.09,3.01,7.39,1.92,6.15,5.95,2.75,0.94,8.06,4.77,1.61,3.91,2.36,5.68,8.02,1.4,2.4,8.26,3.94,2.06,4.11,2.5,4.04,2.44,2.31,8.6,4.02,4.78,2.48
RIAI99PA,HWNDS,2019,1,06:00,Y,8.89,9.13,8.25,3.82,7.28,1.92,6.14,5.35,2.86,1.27,8.15,4.55,4,2.92,1.8,5.01,7.57,1.53,2.51,6.64,2.17,2.5,3.83,3.06,4.22,2.21,3.26,8.64,4.43,4.69,2.93
RIAI99PA,HWNDS,2019,1,07:00,Y,8.72,10.29,7.98,5.68,9.05,1.5,6.65,5.75,2.91,1.41,8.2,4.88,4.42,3.82,1.15,4.12,8.02,3.91,4.55,5.71,3,2.49,4.32,1.87,4.21,2.49,3.33,8.26,4.71,3.99,2.33
RIAI99PA,HWNDS,2019,1,08:00,Y,8.71,10.43,7.87,6.84,7.24,1.39,6.78,6.08,2.29,1.7,8.07,5.09,4.11,4.11,0.88,2.08,7.51,4.53,4.56,5.56,3.5,2.7,5.32,1.07,2.97,2.48,3.39,8.12,4.37,4.32,1.59
RIAI99PA,HWNDS,2019,1,09:00,Y,7.55,11.95,7.92,6.83,6.73,1.33,6.95,6.12,2.77,1.39,7.56,4.96,3.72,6.28,1.7,1.55,7.22,5.12,4.33,5.24,3.41,2.53,5.3,1.34,2.88,2.72,3.17,7.82,4.07,4.62,1.42
RIAI99PA,HWNDS,2019,1,10:00,Y,7.29,10.95,8.77,6.75,5.89,2.4,6.72,5.55,2.44,1.33,6.55,5.02,3.73,8.58,4.24,0.88,7.66,4.27,3.78,5.2,3.53,2.12,5.01,1.98,3.75,2.14,1.9,7.04,4.3,5.24,0.43
RIAI99PA,HWNDS,2019,1,11:00,Y,6.34,11.78,7.98,5.86,6.33,2.11,5.65,6.16,1.8,1.85,5.66,4.74,3.75,8.18,2.9,1.67,7.46,4.85,2.75,4.46,3.22,2.44,4.37,1.49,4.57,2.26,2.54,6.02,4.25,4.9,0.8
RIAI99PA,HWNDS,2019,1,12:00,Y,5.76,12.39,7.3,5.4,5.11,1.65,5.31,6.69,2.13,1.61,5.22,4.03,3.96,7.81,3.22,2.52,6.03,5.83,4.42,4.31,3.39,2.84,4.63,2.31,4.45,2.34,2.88,5.87,4.39,3.96,2.28
RIAI99PA,HWNDS,2019,1,13:00,Y,5.42,11.72,6.76,4.95,4.56,1.88,5.19,6.1,2.16,1.37,3.92,3.82,3.53,7.96,2.83,2.41,5.97,4.86,4.92,5.03,3.64,2.3,4.46,2.78,3.91,2.91,3.84,6.57,4.22,3.96,2.74
