EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAI99PA,HWNDS,2019,06,00:00,Y,1.03,5.62,0.91,4.55,2.82,1.26,2.25,2.29,3.29,4.18,2.61,4.02,8.04,1.66,3.33,1.16,0.8,3.09,1.6,2.12,0.92,3.04,2.1,2.52,1.02,1.11,1.52,7.63,5.84,1.76,
RIAI99PA,HWNDS,2019,06,01:00,Y,1.37,5.42,0.72,4.93,2.7,1.42,1.76,2.04,3.23,4.22,3.45,5.39,7.6,1.7,2.34,1.24,1.09,3.29,1.55,2.12,1.53,3.72,2.08,2.91,1.18,1.85,3.26,7.57,,1.51,
RIAI99PA,HWNDS,2019,06,02:00,Y,1.45,5.08,0.98,4.97,2.84,2.04,1.79,2.14,2.94,3.7,2.98,5.66,6.52,1.46,1.61,1.05,1.25,2.9,1.56,2.2,1.82,4,1.8,2.08,0.88,1.98,3.68,7.52,5.56,1.33,
RIAI99PA,HWNDS,2019,06,03:00,Y,1.8,4.34,0.76,4.91,2.73,2.29,2.08,2.3,3.95,3.39,3.27,6.72,5.9,1.47,1.96,0.96,0.84,3.01,1.6,2.81,2.47,4.01,1.28,1.79,0.91,1.89,3.99,7.16,5.68,1.16,
RIAI99PA,HWNDS,2019,06,04:00,Y,2.27,4.35,1.05,6.67,2.58,2.87,2.73,2.6,4.32,2.77,3.83,6.01,4.71,2.29,2.34,1.83,1.48,2.88,1.98,2.89,3.45,4.75,2.21,2.18,1.19,2.33,5.67,7.24,4.58,1.29,
RIAI99PA,HWNDS,2019,06,05:00,Y,3.47,4.37,1.06,5.92,3.34,2.41,2.69,3.28,4.55,2.56,4.62,7.78,5.11,2.25,2.75,2.38,1.79,3.07,2.69,2.78,3.65,4.95,2.95,2.4,1.22,3.06,6,6.77,3.69,1.79,
RIAI99PA,HWNDS,2019,06,06:00,Y,4.25,4.38,0.65,5.76,2.3,1.99,3.01,2.89,4.45,2.14,4.71,8.06,6.33,2.67,3.48,2.29,1.5,3.88,3.2,3.17,4.17,5.37,3.32,2.76,1.27,2.87,6.13,6.39,2.78,2.46,
RIAI99PA,HWNDS,2019,06,07:00,Y,4.86,4.75,1.19,5.78,2.01,1.63,4.74,3.19,4.31,3.12,3.86,8.91,6.75,2.07,3.44,1.84,2.77,3.66,3.96,3.85,3.41,5.48,3.07,2.53,2.25,2.91,5.78,5.74,2.35,2.68,
RIAI99PA,HWNDS,2019,06,08:00,Y,5.39,4.57,2.78,5.67,1.5,1.97,5.31,3.7,4.39,3.86,4.07,7.84,7.03,2.16,3.62,1.97,2.41,3.73,3.97,3.95,4.05,5.31,2.78,2.8,3,3.3,5.54,4.5,1,3.5,
RIAI99PA,HWNDS,2019,06,09:00,Y,5.83,3.93,3.24,5.88,2.09,2.45,5.62,4.26,4.39,4.05,4.39,7.72,7.04,2.58,3.96,3.28,2.27,3.98,3.57,3.95,4.29,5.35,3.06,3.11,3.39,3.84,5.83,4.74,2.42,3.59,
